DriverNumber,FullName,TeamName,GridPosition,Position,Points,Status,QualiPosition,Season,Round,EventName
63,George Russell,Mercedes,3.0,17.0,0.0,Finished,3.0,2023,13,Dutch Grand Prix
24,Guanyu Zhou,Alfa Romeo,15.0,18.0,0.0,Accident,16.0,2023,13,Dutch Grand Prix
16,Charles Leclerc,Ferrari,9.0,19.0,0.0,Undertray,9.0,2023,13,Dutch Grand Prix
2,Logan Sargeant,Williams,10.0,20.0,0.0,Accident,10.0,2023,13,Dutch Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,2.0,2023,14,Italian Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,5.0,2023,14,Italian Grand Prix
55,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,1.0,2023,14,Italian Grand Prix
16,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,3.0,2023,14,Italian Grand Prix
63,George Russell,Mercedes,4.0,5.0,10.0,Finished,4.0,2023,14,Italian Grand Prix
44,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,8.0,2023,14,Italian Grand Prix
23,Alexander Albon,Williams,6.0,7.0,6.0,Finished,6.0,2023,14,Italian Grand Prix
4,Lando Norris,McLaren,9.0,8.0,4.0,Finished,9.0,2023,14,Italian Grand Prix
14,Fernando Alonso,Aston Martin,10.0,9.0,2.0,Finished,10.0,2023,14,Italian Grand Prix
77,Valtteri Bottas,Alfa Romeo,14.0,10.0,1.0,Finished,14.0,2023,14,Italian Grand Prix
40,Liam Lawson,AlphaTauri,12.0,11.0,0.0,Finished,12.0,2023,14,Italian Grand Prix
81,Oscar Piastri,McLaren,7.0,12.0,0.0,Finished,7.0,2023,14,Italian Grand Prix
2,Logan Sargeant,Williams,15.0,13.0,0.0,Finished,15.0,2023,14,Italian Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,14.0,0.0,Finished,16.0,2023,14,Italian Grand Prix
10,Pierre Gasly,Alpine,17.0,15.0,0.0,Finished,17.0,2023,14,Italian Grand Prix
18,Lance Stroll,Aston Martin,20.0,16.0,0.0,Finished,20.0,2023,14,Italian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,13.0,17.0,0.0,Lapped,13.0,2023,14,Italian Grand Prix
20,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Lapped,19.0,2023,14,Italian Grand Prix
31,Esteban Ocon,Alpine,18.0,19.0,0.0,Retired,18.0,2023,14,Italian Grand Prix
22,Yuki Tsunoda,AlphaTauri,11.0,20.0,0.0,Did not start,11.0,2023,14,Italian Grand Prix
55,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,1.0,2023,15,Singapore Grand Prix
4,Lando Norris,McLaren,4.0,2.0,18.0,Finished,4.0,2023,15,Singapore Grand Prix
44,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,5.0,2023,15,Singapore Grand Prix
16,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,3.0,2023,15,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,11.0,5.0,10.0,Finished,11.0,2023,15,Singapore Grand Prix
10,Pierre Gasly,Alpine,12.0,6.0,8.0,Finished,12.0,2023,15,Singapore Grand Prix
81,Oscar Piastri,McLaren,17.0,7.0,6.0,Finished,17.0,2023,15,Singapore Grand Prix
11,Sergio Perez,Red Bull Racing,13.0,8.0,4.0,Finished,13.0,2023,15,Singapore Grand Prix
40,Liam Lawson,AlphaTauri,10.0,9.0,2.0,Finished,10.0,2023,15,Singapore Grand Prix
20,Kevin Magnussen,Haas F1 Team,6.0,10.0,1.0,Finished,6.0,2023,15,Singapore Grand Prix
23,Alexander Albon,Williams,14.0,11.0,0.0,Finished,14.0,2023,15,Singapore Grand Prix
24,Guanyu Zhou,Alfa Romeo,19.0,12.0,0.0,Finished,19.0,2023,15,Singapore Grand Prix
27,Nico Hulkenberg,Haas F1 Team,9.0,13.0,0.0,Finished,9.0,2023,15,Singapore Grand Prix
2,Logan Sargeant,Williams,18.0,14.0,0.0,Finished,18.0,2023,15,Singapore Grand Prix
14,Fernando Alonso,Aston Martin,7.0,15.0,0.0,Finished,7.0,2023,15,Singapore Grand Prix
63,George Russell,Mercedes,2.0,16.0,0.0,Retired,2.0,2023,15,Singapore Grand Prix
77,Valtteri Bottas,Alfa Romeo,16.0,17.0,0.0,Retired,16.0,2023,15,Singapore Grand Prix
31,Esteban Ocon,Alpine,8.0,18.0,0.0,Retired,8.0,2023,15,Singapore Grand Prix
22,Yuki Tsunoda,AlphaTauri,15.0,19.0,0.0,Retired,15.0,2023,15,Singapore Grand Prix
18,Lance Stroll,Aston Martin,,,0.0,Withdrew,20.0,2023,15,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,1.0,2023,16,Japanese Grand Prix
4,Lando Norris,McLaren,3.0,2.0,18.0,Finished,3.0,2023,16,Japanese Grand Prix
81,Oscar Piastri,McLaren,2.0,3.0,15.0,Finished,2.0,2023,16,Japanese Grand Prix
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,4.0,2023,16,Japanese Grand Prix
44,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,7.0,2023,16,Japanese Grand Prix
55,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,6.0,2023,16,Japanese Grand Prix
63,George Russell,Mercedes,8.0,7.0,6.0,Finished,8.0,2023,16,Japanese Grand Prix
14,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,10.0,2023,16,Japanese Grand Prix
31,Esteban Ocon,Alpine,14.0,9.0,2.0,Finished,14.0,2023,16,Japanese Grand Prix
10,Pierre Gasly,Alpine,12.0,10.0,1.0,Finished,12.0,2023,16,Japanese Grand Prix
40,Liam Lawson,AlphaTauri,11.0,11.0,0.0,Lapped,11.0,2023,16,Japanese Grand Prix
22,Yuki Tsunoda,AlphaTauri,9.0,12.0,0.0,Lapped,9.0,2023,16,Japanese Grand Prix
24,Guanyu Zhou,Alfa Romeo,19.0,13.0,0.0,Lapped,19.0,2023,16,Japanese Grand Prix
27,Nico Hulkenberg,Haas F1 Team,18.0,14.0,0.0,Lapped,18.0,2023,16,Japanese Grand Prix
20,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,15.0,2023,16,Japanese Grand Prix
23,Alexander Albon,Williams,13.0,16.0,0.0,Retired,13.0,2023,16,Japanese Grand Prix
2,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,20.0,2023,16,Japanese Grand Prix
18,Lance Stroll,Aston Martin,17.0,18.0,0.0,Retired,17.0,2023,16,Japanese Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,19.0,0.0,Retired,5.0,2023,16,Japanese Grand Prix
77,Valtteri Bottas,Alfa Romeo,16.0,20.0,0.0,Retired,16.0,2023,16,Japanese Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,1.0,2023,17,Qatar Grand Prix
81,Oscar Piastri,McLaren,6.0,2.0,18.0,Finished,6.0,2023,17,Qatar Grand Prix
4,Lando Norris,McLaren,10.0,3.0,15.0,Finished,10.0,2023,17,Qatar Grand Prix
63,George Russell,Mercedes,2.0,4.0,12.0,Finished,2.0,2023,17,Qatar Grand Prix
16,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,5.0,2023,17,Qatar Grand Prix
14,Fernando Alonso,Aston Martin,4.0,6.0,8.0,Finished,4.0,2023,17,Qatar Grand Prix
31,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,8.0,2023,17,Qatar Grand Prix
77,Valtteri Bottas,Alfa Romeo,9.0,8.0,4.0,Finished,9.0,2023,17,Qatar Grand Prix
24,Guanyu Zhou,Alfa Romeo,19.0,9.0,2.0,Finished,20.0,2023,17,Qatar Grand Prix
11,Sergio Perez,Red Bull Racing,20.0,10.0,1.0,Finished,13.0,2023,17,Qatar Grand Prix
18,Lance Stroll,Aston Martin,16.0,11.0,0.0,Finished,17.0,2023,17,Qatar Grand Prix
10,Pierre Gasly,Alpine,7.0,12.0,0.0,Finished,7.0,2023,17,Qatar Grand Prix
23,Alexander Albon,Williams,13.0,13.0,0.0,Finished,14.0,2023,17,Qatar Grand Prix
20,Kevin Magnussen,Haas F1 Team,18.0,14.0,0.0,Lapped,19.0,2023,17,Qatar Grand Prix
22,Yuki Tsunoda,AlphaTauri,11.0,15.0,0.0,Lapped,11.0,2023,17,Qatar Grand Prix
27,Nico Hulkenberg,Haas F1 Team,14.0,16.0,0.0,Lapped,15.0,2023,17,Qatar Grand Prix
40,Liam Lawson,AlphaTauri,17.0,17.0,0.0,Lapped,18.0,2023,17,Qatar Grand Prix
2,Logan Sargeant,Williams,15.0,18.0,0.0,Retired,16.0,2023,17,Qatar Grand Prix
44,Lewis Hamilton,Mercedes,3.0,19.0,0.0,Retired,3.0,2023,17,Qatar Grand Prix
55,Carlos Sainz,Ferrari,12.0,20.0,0.0,Did not start,12.0,2023,17,Qatar Grand Prix
1,Max Verstappen,Red Bull Racing,6.0,1.0,25.0,Finished,6.0,2023,18,United States Grand Prix
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2.0,2023,18,United States Grand Prix
55,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,4.0,2023,18,United States Grand Prix
11,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,9.0,2023,18,United States Grand Prix
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,5.0,2023,18,United States Grand Prix
10,Pierre Gasly,Alpine,7.0,6.0,8.0,Finished,7.0,2023,18,United States Grand Prix
18,Lance Stroll,Aston Martin,20.0,7.0,6.0,Finished,19.0,2023,18,United States Grand Prix
22,Yuki Tsunoda,AlphaTauri,11.0,8.0,5.0,Finished,11.0,2023,18,United States Grand Prix
23,Alexander Albon,Williams,15.0,9.0,2.0,Finished,18.0,2023,18,United States Grand Prix
2,Logan Sargeant,Williams,16.0,10.0,1.0,Finished,20.0,2023,18,United States Grand Prix
27,Nico Hulkenberg,Haas F1 Team,18.0,11.0,0.0,Finished,16.0,2023,18,United States Grand Prix
77,Valtteri Bottas,Alfa Romeo,13.0,12.0,0.0,Finished,13.0,2023,18,United States Grand Prix
24,Guanyu Zhou,Alfa Romeo,12.0,13.0,0.0,Lapped,12.0,2023,18,United States Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0,Lapped,14.0,2023,18,United States Grand Prix
3,Daniel Ricciardo,AlphaTauri,14.0,15.0,0.0,Lapped,15.0,2023,18,United States Grand Prix
14,Fernando Alonso,Aston Martin,19.0,16.0,0.0,Retired,17.0,2023,18,United States Grand Prix
81,Oscar Piastri,McLaren,10.0,17.0,0.0,Retired,10.0,2023,18,United States Grand Prix
31,Esteban Ocon,Alpine,8.0,18.0,0.0,Retired,8.0,2023,18,United States Grand Prix
44,Lewis Hamilton,Mercedes,3.0,19.0,0.0,Disqualified,3.0,2023,18,United States Grand Prix
16,Charles Leclerc,Ferrari,1.0,20.0,0.0,Disqualified,1.0,2023,18,United States Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,3.0,2023,19,Mexico City Grand Prix
44,Lewis Hamilton,Mercedes,6.0,2.0,19.0,Finished,6.0,2023,19,Mexico City Grand Prix
16,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,1.0,2023,19,Mexico City Grand Prix
55,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,2.0,2023,19,Mexico City Grand Prix
4,Lando Norris,McLaren,17.0,5.0,10.0,Finished,19.0,2023,19,Mexico City Grand Prix
63,George Russell,Mercedes,8.0,6.0,8.0,Finished,8.0,2023,19,Mexico City Grand Prix
3,Daniel Ricciardo,AlphaTauri,4.0,7.0,6.0,Finished,4.0,2023,19,Mexico City Grand Prix
81,Oscar Piastri,McLaren,7.0,8.0,4.0,Finished,7.0,2023,19,Mexico City Grand Prix
23,Alexander Albon,Williams,14.0,9.0,2.0,Finished,14.0,2023,19,Mexico City Grand Prix
31,Esteban Ocon,Alpine,15.0,10.0,1.0,Finished,16.0,2023,19,Mexico City Grand Prix
10,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,11.0,2023,19,Mexico City Grand Prix
22,Yuki Tsunoda,AlphaTauri,18.0,12.0,0.0,Finished,15.0,2023,19,Mexico City Grand Prix
27,Nico Hulkenberg,Haas F1 Team,12.0,13.0,0.0,Finished,12.0,2023,19,Mexico City Grand Prix
24,Guanyu Zhou,Alfa Romeo,10.0,14.0,0.0,Finished,10.0,2023,19,Mexico City Grand Prix
77,Valtteri Bottas,Alfa Romeo,9.0,15.0,0.0,Finished,9.0,2023,19,Mexico City Grand Prix
2,Logan Sargeant,Williams,19.0,16.0,0.0,Retired,20.0,2023,19,Mexico City Grand Prix
18,Lance Stroll,Aston Martin,0.0,17.0,0.0,Collision damage,18.0,2023,19,Mexico City Grand Prix
14,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Withdrew,13.0,2023,19,Mexico City Grand Prix
20,Kevin Magnussen,Haas F1 Team,16.0,19.0,0.0,Accident,17.0,2023,19,Mexico City Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,5.0,2023,19,Mexico City Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2023,20,São Paulo Grand Prix
4,Lando Norris,McLaren,6.0,2.0,19.0,Finished,7.0,2023,20,São Paulo Grand Prix
14,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,4.0,2023,20,São Paulo Grand Prix
11,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,9.0,2023,20,São Paulo Grand Prix
18,Lance Stroll,Aston Martin,3.0,5.0,10.0,Finished,3.0,2023,20,São Paulo Grand Prix
55,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,8.0,2023,20,São Paulo Grand Prix
10,Pierre Gasly,Alpine,15.0,7.0,6.0,Finished,13.0,2023,20,São Paulo Grand Prix
44,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,5.0,2023,20,São Paulo Grand Prix
22,Yuki Tsunoda,AlphaTauri,16.0,9.0,2.0,Finished,16.0,2023,20,São Paulo Grand Prix
31,Esteban Ocon,Alpine,14.0,10.0,1.0,Lapped,12.0,2023,20,São Paulo Grand Prix
2,Logan Sargeant,Williams,19.0,11.0,0.0,Lapped,19.0,2023,20,São Paulo Grand Prix
27,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,11.0,2023,20,São Paulo Grand Prix
3,Daniel Ricciardo,AlphaTauri,17.0,13.0,0.0,Lapped,17.0,2023,20,São Paulo Grand Prix
81,Oscar Piastri,McLaren,10.0,14.0,0.0,Lapped,10.0,2023,20,São Paulo Grand Prix
63,George Russell,Mercedes,8.0,15.0,0.0,Retired,6.0,2023,20,São Paulo Grand Prix
77,Valtteri Bottas,Alfa Romeo,18.0,16.0,0.0,Retired,18.0,2023,20,São Paulo Grand Prix
24,Guanyu Zhou,Alfa Romeo,20.0,17.0,0.0,Retired,20.0,2023,20,São Paulo Grand Prix
20,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Retired,14.0,2023,20,São Paulo Grand Prix
23,Alexander Albon,Williams,13.0,19.0,0.0,Retired,15.0,2023,20,São Paulo Grand Prix
16,Charles Leclerc,Ferrari,2.0,20.0,0.0,Did not start,2.0,2023,20,São Paulo Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,3.0,2023,21,Las Vegas Grand Prix
16,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,1.0,2023,21,Las Vegas Grand Prix
11,Sergio Perez,Red Bull Racing,11.0,3.0,15.0,Finished,12.0,2023,21,Las Vegas Grand Prix
31,Esteban Ocon,Alpine,16.0,4.0,12.0,Finished,17.0,2023,21,Las Vegas Grand Prix
18,Lance Stroll,Aston Martin,19.0,5.0,10.0,Finished,14.0,2023,21,Las Vegas Grand Prix
55,Carlos Sainz,Ferrari,12.0,6.0,8.0,Finished,2.0,2023,21,Las Vegas Grand Prix
44,Lewis Hamilton,Mercedes,10.0,7.0,6.0,Finished,11.0,2023,21,Las Vegas Grand Prix
63,George Russell,Mercedes,3.0,8.0,4.0,Finished,4.0,2023,21,Las Vegas Grand Prix
14,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,10.0,2023,21,Las Vegas Grand Prix
81,Oscar Piastri,McLaren,18.0,10.0,2.0,Finished,19.0,2023,21,Las Vegas Grand Prix
10,Pierre Gasly,Alpine,4.0,11.0,0.0,Finished,5.0,2023,21,Las Vegas Grand Prix
23,Alexander Albon,Williams,5.0,12.0,0.0,Finished,6.0,2023,21,Las Vegas Grand Prix
20,Kevin Magnussen,Haas F1 Team,8.0,13.0,0.0,Finished,9.0,2023,21,Las Vegas Grand Prix
3,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,15.0,2023,21,Las Vegas Grand Prix
24,Guanyu Zhou,Alfa Romeo,17.0,15.0,0.0,Finished,18.0,2023,21,Las Vegas Grand Prix
2,Logan Sargeant,Williams,6.0,16.0,0.0,Finished,7.0,2023,21,Las Vegas Grand Prix
77,Valtteri Bottas,Alfa Romeo,7.0,17.0,0.0,Finished,8.0,2023,21,Las Vegas Grand Prix
22,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Retired,20.0,2023,21,Las Vegas Grand Prix
27,Nico Hulkenberg,Haas F1 Team,13.0,19.0,0.0,Retired,13.0,2023,21,Las Vegas Grand Prix
4,Lando Norris,McLaren,15.0,20.0,0.0,Retired,16.0,2023,21,Las Vegas Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,1.0,2023,22,Abu Dhabi Grand Prix
16,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,2.0,2023,22,Abu Dhabi Grand Prix
63,George Russell,Mercedes,4.0,3.0,15.0,Finished,4.0,2023,22,Abu Dhabi Grand Prix
11,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,9.0,2023,22,Abu Dhabi Grand Prix
4,Lando Norris,McLaren,5.0,5.0,10.0,Finished,5.0,2023,22,Abu Dhabi Grand Prix
81,Oscar Piastri,McLaren,3.0,6.0,8.0,Finished,3.0,2023,22,Abu Dhabi Grand Prix
14,Fernando Alonso,Aston Martin,7.0,7.0,6.0,Finished,7.0,2023,22,Abu Dhabi Grand Prix
22,Yuki Tsunoda,AlphaTauri,6.0,8.0,4.0,Finished,6.0,2023,22,Abu Dhabi Grand Prix
44,Lewis Hamilton,Mercedes,11.0,9.0,2.0,Finished,11.0,2023,22,Abu Dhabi Grand Prix
18,Lance Stroll,Aston Martin,13.0,10.0,1.0,Finished,13.0,2023,22,Abu Dhabi Grand Prix
3,Daniel Ricciardo,AlphaTauri,15.0,11.0,0.0,Finished,15.0,2023,22,Abu Dhabi Grand Prix
31,Esteban Ocon,Alpine,12.0,12.0,0.0,Finished,12.0,2023,22,Abu Dhabi Grand Prix
10,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,10.0,2023,22,Abu Dhabi Grand Prix
23,Alexander Albon,Williams,14.0,14.0,0.0,Finished,14.0,2023,22,Abu Dhabi Grand Prix
27,Nico Hulkenberg,Haas F1 Team,8.0,15.0,0.0,Finished,8.0,2023,22,Abu Dhabi Grand Prix
2,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,20.0,2023,22,Abu Dhabi Grand Prix
24,Guanyu Zhou,Alfa Romeo,19.0,17.0,0.0,Finished,19.0,2023,22,Abu Dhabi Grand Prix
55,Carlos Sainz,Ferrari,16.0,18.0,0.0,Retired,16.0,2023,22,Abu Dhabi Grand Prix
77,Valtteri Bottas,Alfa Romeo,18.0,19.0,0.0,Lapped,18.0,2023,22,Abu Dhabi Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,20.0,0.0,Lapped,17.0,2023,22,Abu Dhabi Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,1.0,2024,1,Bahrain Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,5.0,2024,1,Bahrain Grand Prix
55,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,4.0,2024,1,Bahrain Grand Prix
16,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,2.0,2024,1,Bahrain Grand Prix
63,George Russell,Mercedes,3.0,5.0,10.0,Finished,3.0,2024,1,Bahrain Grand Prix
4,Lando Norris,McLaren,7.0,6.0,8.0,Finished,7.0,2024,1,Bahrain Grand Prix
44,Lewis Hamilton,Mercedes,9.0,7.0,6.0,Finished,9.0,2024,1,Bahrain Grand Prix
81,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,8.0,2024,1,Bahrain Grand Prix
14,Fernando Alonso,Aston Martin,6.0,9.0,2.0,Finished,6.0,2024,1,Bahrain Grand Prix
18,Lance Stroll,Aston Martin,12.0,10.0,1.0,Finished,12.0,2024,1,Bahrain Grand Prix
24,Guanyu Zhou,Kick Sauber,17.0,11.0,0.0,Lapped,17.0,2024,1,Bahrain Grand Prix
20,Kevin Magnussen,Haas F1 Team,15.0,12.0,0.0,Lapped,15.0,2024,1,Bahrain Grand Prix
3,Daniel Ricciardo,RB,14.0,13.0,0.0,Lapped,14.0,2024,1,Bahrain Grand Prix
22,Yuki Tsunoda,RB,11.0,14.0,0.0,Lapped,11.0,2024,1,Bahrain Grand Prix
23,Alexander Albon,Williams,13.0,15.0,0.0,Lapped,13.0,2024,1,Bahrain Grand Prix
27,Nico Hulkenberg,Haas F1 Team,10.0,16.0,0.0,Lapped,10.0,2024,1,Bahrain Grand Prix
31,Esteban Ocon,Alpine,19.0,17.0,0.0,Lapped,19.0,2024,1,Bahrain Grand Prix
10,Pierre Gasly,Alpine,20.0,18.0,0.0,Lapped,20.0,2024,1,Bahrain Grand Prix
77,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,16.0,2024,1,Bahrain Grand Prix
2,Logan Sargeant,Williams,18.0,20.0,0.0,Lapped,18.0,2024,1,Bahrain Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2024,2,Saudi Arabian Grand Prix
11,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,3.0,2024,2,Saudi Arabian Grand Prix
16,Charles Leclerc,Ferrari,2.0,3.0,16.0,Finished,2.0,2024,2,Saudi Arabian Grand Prix
81,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,5.0,2024,2,Saudi Arabian Grand Prix
14,Fernando Alonso,Aston Martin,4.0,5.0,10.0,Finished,4.0,2024,2,Saudi Arabian Grand Prix
63,George Russell,Mercedes,7.0,6.0,8.0,Finished,7.0,2024,2,Saudi Arabian Grand Prix
38,Oliver Bearman,Ferrari,11.0,7.0,6.0,Finished,11.0,2024,2,Saudi Arabian Grand Prix
4,Lando Norris,McLaren,6.0,8.0,4.0,Finished,6.0,2024,2,Saudi Arabian Grand Prix
44,Lewis Hamilton,Mercedes,8.0,9.0,2.0,Finished,8.0,2024,2,Saudi Arabian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,15.0,10.0,1.0,Finished,15.0,2024,2,Saudi Arabian Grand Prix
23,Alexander Albon,Williams,12.0,11.0,0.0,Finished,12.0,2024,2,Saudi Arabian Grand Prix
20,Kevin Magnussen,Haas F1 Team,13.0,12.0,0.0,Finished,13.0,2024,2,Saudi Arabian Grand Prix
31,Esteban Ocon,Alpine,17.0,13.0,0.0,Lapped,17.0,2024,2,Saudi Arabian Grand Prix
2,Logan Sargeant,Williams,19.0,14.0,0.0,Lapped,19.0,2024,2,Saudi Arabian Grand Prix
22,Yuki Tsunoda,RB,9.0,15.0,0.0,Lapped,9.0,2024,2,Saudi Arabian Grand Prix
3,Daniel Ricciardo,RB,14.0,16.0,0.0,Lapped,14.0,2024,2,Saudi Arabian Grand Prix
77,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,16.0,2024,2,Saudi Arabian Grand Prix
24,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,20.0,2024,2,Saudi Arabian Grand Prix
18,Lance Stroll,Aston Martin,10.0,19.0,0.0,Retired,10.0,2024,2,Saudi Arabian Grand Prix
10,Pierre Gasly,Alpine,18.0,20.0,0.0,Retired,18.0,2024,2,Saudi Arabian Grand Prix
55,Carlos Sainz,Ferrari,2.0,1.0,25.0,Finished,2.0,2024,3,Australian Grand Prix
16,Charles Leclerc,Ferrari,4.0,2.0,19.0,Finished,5.0,2024,3,Australian Grand Prix
4,Lando Norris,McLaren,3.0,3.0,15.0,Finished,4.0,2024,3,Australian Grand Prix
81,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,6.0,2024,3,Australian Grand Prix
11,Sergio Perez,Red Bull Racing,6.0,5.0,10.0,Finished,3.0,2024,3,Australian Grand Prix
18,Lance Stroll,Aston Martin,9.0,6.0,8.0,Finished,9.0,2024,3,Australian Grand Prix
22,Yuki Tsunoda,RB,8.0,7.0,6.0,Finished,8.0,2024,3,Australian Grand Prix
14,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,10.0,2024,3,Australian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,16.0,9.0,2.0,Finished,16.0,2024,3,Australian Grand Prix
20,Kevin Magnussen,Haas F1 Team,14.0,10.0,1.0,Lapped,14.0,2024,3,Australian Grand Prix
23,Alexander Albon,Williams,12.0,11.0,0.0,Lapped,12.0,2024,3,Australian Grand Prix
3,Daniel Ricciardo,RB,18.0,12.0,0.0,Lapped,18.0,2024,3,Australian Grand Prix
10,Pierre Gasly,Alpine,17.0,13.0,0.0,Lapped,17.0,2024,3,Australian Grand Prix
77,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,13.0,2024,3,Australian Grand Prix
24,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,19.0,2024,3,Australian Grand Prix
31,Esteban Ocon,Alpine,15.0,16.0,0.0,Lapped,15.0,2024,3,Australian Grand Prix
63,George Russell,Mercedes,7.0,17.0,0.0,Retired,7.0,2024,3,Australian Grand Prix
44,Lewis Hamilton,Mercedes,11.0,18.0,0.0,Retired,11.0,2024,3,Australian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,19.0,0.0,Retired,1.0,2024,3,Australian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,1.0,2024,4,Japanese Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2.0,2024,4,Japanese Grand Prix
55,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,4.0,2024,4,Japanese Grand Prix
16,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,8.0,2024,4,Japanese Grand Prix
4,Lando Norris,McLaren,3.0,5.0,10.0,Finished,3.0,2024,4,Japanese Grand Prix
14,Fernando Alonso,Aston Martin,5.0,6.0,8.0,Finished,5.0,2024,4,Japanese Grand Prix
63,George Russell,Mercedes,9.0,7.0,6.0,Finished,9.0,2024,4,Japanese Grand Prix
81,Oscar Piastri,McLaren,6.0,8.0,4.0,Finished,6.0,2024,4,Japanese Grand Prix
44,Lewis Hamilton,Mercedes,7.0,9.0,2.0,Finished,7.0,2024,4,Japanese Grand Prix
22,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,10.0,2024,4,Japanese Grand Prix
27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,12.0,2024,4,Japanese Grand Prix
18,Lance Stroll,Aston Martin,16.0,12.0,0.0,Lapped,16.0,2024,4,Japanese Grand Prix
